id	Mock-ASO-M1	Mock-ASO-M2	Mock-ASO-M3	Mock-ASO-M4	Mock-ASO-M5	Ctrl-M1	Ctrl-M2	Ctrl-M3	Ctrl-M4	Ctrl-M5	PAO1-ASO-M1	PAO1-ASO-M2	PAO1-ASO-M3	PAO1-ASO-M5	PAO1-M1	PAO1-M2	PAO1-M3	PAO1-M4	PAO1-M5
Foxred2	98	140	97	108	94	121	115	61	194	119	107	122	177	202	159	110	155	257	126
Foxs1	45	53	41	45	27	21	33	18	43	52	158	190	154	107	83	146	84	129	62
Fpgs	496	460	473	481	481	398	434	322	495	498	664	659	526	768	338	588	592	467	398
Fpgt	689	746	963	814	758	957	1014	751	840	893	658	660	647	695	761	699	530	757	510
Fpr1	1012	888	311	112	231	519	405	726	764	257	4479	2128	3096	3081	2282	1964	1217	2682	4373
Fpr2	755	515	353	175	276	676	391	650	443	263	5211	2830	3831	3505	2129	1894	1921	3092	3005
Fpr3	0	0	0	0	0	1	0	0	1	0	172	142	0	0	112	0	53	66	0
Fra10ac1	490	443	643	484	527	670	547	621	475	656	393	402	400	414	363	461	429	380	267
Fras1	203	214	36	97	148	116	120	53	296	237	235	520	299	173	158	330	65	620	56
Frat1	271	255	281	227	228	232	203	204	157	219	149	170	167	128	256	233	260	213	199
Frat2	184	182	286	238	223	288	297	224	188	229	204	197	125	185	227	198	425	181	528
Frem1	588	938	1276	831	1009	971	1148	901	1028	870	400	476	284	295	388	775	145	266	57
Frem2	160	162	64	51	114	46	81	18	137	129	49	64	70	50	47	155	36	66	8
Frem3	0	0	5	0	10	0	0	1	4	0	0	0	1	0	0	6	1	5	1
Frg1	1559	1108	979	1415	1083	1252	1232	879	1424	1605	1130	1110	1215	1166	1100	1268	1517	1192	2052
Frg2f1	80	95	59	64	64	74	81	27	48	132	58	41	75	46	102	83	28	56	44
Frk	445	594	793	601	557	612	645	599	674	723	462	553	492	738	412	801	781	632	1145
Frmd3	14	22	7	5	20	10	12	15	13	7	12	15	10	3	10	18	1	8	5
Frmd4a	3743	4176	3184	3471	4819	2736	3470	2149	4192	3519	2506	3035	2470	2332	3709	4199	3090	3401	2099
Frmd4b	2197	2533	2287	2290	2864	1993	2409	1321	2548	2771	2134	2290	2422	2581	2219	2514	2663	2563	2578
Frmd5	80	44	57	79	56	52	42	13	49	59	73	146	167	173	52	54	129	127	76
Frmd6	2575	2731	2178	2476	3651	2794	2978	1273	3513	3055	2132	2327	2869	2300	3776	2626	2100	2968	2267
Frmd7	5	3	0	1	2	1	0	1	6	0	6	5	1	1	6	1	5	0	0
Frmd8	2254	2119	1713	1858	2178	1985	1965	1414	2473	1970	2479	2541	2619	2424	2608	2787	2037	2451	1283
Frmpd1	191	152	56	56	84	49	85	22	98	103	64	68	85	66	144	121	26	65	25
Frmpd2	309	471	250	310	412	248	424	59	395	536	213	268	376	215	360	267	143	186	63
Frmpd3	1	3	0	5	4	0	4	5	8	7	2	6	1	2	10	1	8	6	14
Frmpd4	2	0	11	11	5	6	2	15	7	19	1	2	18	7	7	5	1	3	7
Frrs1	214	327	163	173	252	171	259	91	384	226	658	638	538	767	480	699	274	653	379
Frrs1l	4	2	2	2	1	3	16	17	6	17	3	2	2	1	2	1	2	3	1
Frs2	1766	2033	1347	1614	2028	1411	1595	871	2296	1849	1712	1963	1847	1997	2244	2030	2936	2650	3503
Frs3	124	140	199	144	185	117	137	106	163	211	77	136	100	62	153	153	77	86	53
Fry	1852	1881	945	1408	2095	1199	1433	539	2148	2302	1452	2082	2852	2005	3206	2106	1789	3026	934
Fryl	1974	3285	1375	1840	3035	1707	2629	682	3322	3277	2903	3394	3090	2737	3588	3958	2058	3804	2224
Frzb	5	10	5	23	22	10	14	2	17	19	20	13	34	22	20	6	35	16	21
Fsbp	5	8	4	2	8	0	0	0	5	1	7	1	4	1	9	12	0	5	5
Fscn1	737	1077	520	745	845	684	533	176	1070	796	1905	2027	1539	1497	685	1832	1321	1380	1780
Fscn2	9	8	19	6	2	3	11	21	4	10	2	13	1	10	1	6	4	2	21
Fscn3	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1
Fsd1	2	0	6	4	3	2	5	1	4	2	1	1	0	0	0	14	0	0	2
Fsd1l	835	1025	1079	930	997	813	1170	384	978	1246	431	528	517	565	694	589	326	528	350
Fsd2	156	205	171	192	213	135	227	95	206	190	83	100	156	70	142	160	73	137	16
Fshr	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0
Fsip1	240	296	657	335	305	318	445	372	225	338	167	117	182	159	203	179	106	118	57
Fsip2l	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1
Fst	129	139	156	257	261	140	145	97	155	196	1563	1285	1961	1191	949	775	707	2090	725
Fstl1	5575	5436	5026	6270	6672	4866	5072	3448	6466	5436	7323	8824	8575	6975	6579	8588	10529	8262	14494
Fstl3	1304	902	465	688	915	494	581	371	1031	821	1718	1882	2116	2935	1166	1752	2271	2253	1452
Fstl4	13	23	5	12	21	9	21	7	46	16	9	16	17	7	13	19	23	7	71
Fstl5	0	1	0	0	1	0	2	2	2	2	0	0	1	0	2	1	2	1	0
Ftcd	0	1	10	0	0	0	4	0	2	2	3	4	1	1	0	6	0	1	8
Fth1	150324	114547	109420	94816	106501	109005	97531	131532	111604	96521	473201	385651	372725	477340	194518	282137	596334	364934	606414
Ftl1	72452	58696	70076	54770	58507	65979	58584	78607	61823	62754	97427	90600	84205	105958	78815	90730	70726	77599	65523
Ftl1-ps2	4	2	2	4	4	1	0	0	1	4	3	2	2	1	2	5	3	6	2
Fto	3056	3208	1329	2063	2981	1638	2180	343	3529	2657	2390	2663	2729	2803	2724	3408	3006	2896	1644
Ftsj1	854	804	938	813	809	832	704	742	920	570	768	760	808	775	636	741	499	760	260
Ftsj3	1266	1287	1078	1157	1147	1247	1285	869	1466	1163	2391	2397	2111	2675	1185	1866	2286	1680	1789
Fubp1	2773	3126	2956	2814	3140	3185	3644	2586	3885	3503	4772	4508	3325	4222	2657	4491	2542	3172	2125
Fubp3	1553	1583	1370	1492	1698	1279	1418	1033	1847	1474	1612	1729	1737	1706	1488	1525	1981	1915	1337
Fuca1	5734	5073	4700	4617	4962	4249	4803	3330	5104	4795	4720	5140	4980	4917	4887	5716	4578	4700	2924
Fuca2	4012	3730	4860	4015	3980	3634	4017	4066	4216	3591	3771	3688	3729	3696	3562	4266	2856	3734	1637
Fundc1	2351	2151	3867	2491	2120	2700	2719	4330	2389	2009	1464	1557	1782	1851	1920	1861	1477	1754	1181
Fundc2	2870	2350	3495	2684	2718	3086	2765	4170	2744	2613	1714	1823	1885	1859	1883	2124	1598	1913	1356
Fuom	381	292	860	506	383	486	521	1098	381	572	402	394	357	360	296	417	377	382	318
Furin	3606	4779	1574	2366	3915	2112	2538	565	4512	2926	9168	10111	8834	10907	6218	8283	12463	10045	15150
Fus	8382	8221	3964	5984	7141	4657	6098	1660	7990	7569	7794	7953	8436	10497	4848	9837	15939	9105	17041
Fut1	1	6	1	7	5	6	1	0	13	17	9	10	5	11	3	15	3	2	1
Fut10	298	355	286	293	353	273	392	171	429	346	192	237	288	252	405	418	147	364	80
Fut11	1194	1218	1160	1080	1405	1045	1233	690	1550	1228	957	1142	1231	907	1269	1223	878	1159	760
Fut2	38	49	47	82	59	38	42	7	41	86	217	203	215	261	51	111	279	109	169
Fut4	326	455	246	310	312	188	276	117	421	297	403	729	796	618	561	419	724	716	973
Fut7	52	31	30	16	19	58	35	43	39	18	46	47	33	44	20	45	6	40	11
Fut8	2747	2389	3251	2762	2660	2812	2826	2490	2555	3022	1552	1821	2122	1621	2329	2301	1841	2087	802
Fut9	30	22	63	90	42	50	34	9	29	93	21	22	44	18	24	21	1	14	11
Fuz	745	766	793	660	691	651	728	520	627	756	342	556	522	421	487	566	272	459	40
Fv1	142	193	103	72	140	117	179	49	254	129	95	177	125	100	155	169	43	132	21
Fxn	385	182	347	237	263	277	261	337	322	256	227	273	229	313	167	278	263	185	185
Fxr1	3414	3383	4361	3912	3655	4202	4336	3735	4246	4308	4353	3648	3536	3435	3825	3769	4077	3736	5456
Fxr2	2995	2936	2462	2660	2946	2844	2910	1617	3318	3650	3226	3173	3685	3128	3494	3062	3587	3220	3618
Fxyd1	2359	1626	1512	1890	1897	1551	1477	1823	1915	1796	913	968	1046	698	1528	1395	624	967	280
Fxyd2	70	54	53	43	31	29	41	30	53	55	16	9	4	3	11	32	0	16	4
Fxyd3	1129	889	963	997	808	892	741	785	931	1178	668	605	679	516	507	704	504	538	360
Fxyd4	24	8	53	26	26	27	25	52	10	42	34	24	11	35	20	13	14	27	6
Fxyd5	5885	4276	4675	3848	4080	5085	4704	5615	4687	4187	9021	8938	8534	9674	6937	8143	6736	8031	8201
Fxyd6	713	510	530	648	546	563	586	321	670	827	463	638	753	924	622	617	798	667	227
Fxyd7	21	6	13	22	12	12	31	8	7	21	3	10	18	1	5	16	8	19	1
Fyb	936	1405	849	858	1238	1388	1284	569	1405	966	3986	2854	3358	3048	2644	2847	1597	2723	3007
Fyb2	24	30	28	17	10	18	8	19	18	24	23	27	24	24	7	14	67	13	124
Fyco1	2424	3492	1773	2099	3323	2030	2801	1201	3892	2685	2487	3421	3510	2615	3904	4147	3079	3756	1763
Fyn	2514	2529	1675	2124	3137	2269	2290	1008	2677	2413	1901	2175	1961	2286	2213	2242	1779	2238	2056
Fyttd1	2000	2183	2734	2633	2401	2667	2787	2215	2582	2558	2082	2184	2178	2035	1951	2138	2459	2221	2711
Fzd1	1887	1799	1252	1490	1745	1428	1751	1374	1980	1669	1794	1984	1899	1828	1781	2430	1522	1885	1577
Fzd10	20	19	3	0	14	10	10	6	0	6	2	3	6	5	2	7	0	5	2
Fzd2	1025	986	397	566	656	500	444	425	948	719	732	855	847	712	747	1190	561	890	136
Fzd3	616	559	685	589	699	549	650	472	728	786	385	456	410	354	408	516	340	433	485
Fzd4	6260	7368	4660	6173	10426	5288	5539	1746	7760	6860	4718	5470	7122	6676	10544	5714	12478	9387	8988
Fzd5	1041	1021	831	859	1040	741	938	718	1173	1163	1412	1531	1660	1235	1436	1357	2798	1912	1824
Fzd6	1874	2079	1877	1980	2349	1631	2030	823	2112	2048	1217	1667	1732	1393	1958	2251	1377	2159	1416
Fzd7	1524	1534	1233	1337	1582	1492	1674	1212	1833	1726	949	1289	1078	930	1452	1635	933	1282	687
Fzd8	496	707	398	432	644	449	457	250	584	727	328	473	483	333	670	490	593	567	669
Fzd9	0	3	0	1	9	0	4	0	4	0	14	1	2	9	6	0	27	2	122
Fzr1	1255	1211	862	1008	1084	963	1003	524	1205	1115	1240	1400	1207	1279	1193	1492	1103	1282	1220
G0s2	3071	2718	6146	4826	3913	3714	5136	8589	3752	4687	2170	1790	2393	1540	3027	2406	793	1779	1211
G2e3	645	904	1026	983	1034	914	1240	707	1082	1087	696	779	695	652	689	975	402	822	549
G3bp1	4254	4559	3699	4202	4233	3818	4145	2382	4829	4920	5778	5465	4625	5982	3254	5453	3434	4426	2585
G3bp2	5215	5243	5653	5391	5363	5685	5795	4048	5946	5947	5995	5926	5562	5068	4593	5623	4715	5486	3980
G6pc	0	1	28	0	0	5	1	1	1	2	8	6	0	0	1	0	0	0	8
G6pc2	2	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
G6pc3	1276	918	598	785	890	636	970	494	1121	1134	797	1039	971	1209	667	1098	838	761	572
G6pdx	3118	3356	2358	2357	2956	2473	2913	1842	3712	2423	5479	7562	7105	8060	5038	5123	5889	5933	3906
Gaa	3848	3801	1556	2378	3266	1854	2440	652	3766	2859	2868	3990	3629	3731	3445	4374	3185	3640	1601
Gab1	2677	3057	1101	1687	2804	1412	1772	630	2927	1746	1756	2248	2329	2084	3407	2647	3638	2628	4345
Gab2	1476	1969	1197	1539	2226	1273	1356	565	2177	1587	3058	3116	3483	3720	3692	3044	6389	4131	9993
Gab3	93	99	64	85	122	129	149	77	178	71	90	108	122	70	152	108	39	155	58
Gabarap	19227	15957	27114	20033	16742	22529	20030	36482	17151	17542	19334	18170	19163	17985	18906	20126	13343	18167	11766
Gabarapl1	8795	7426	5743	6467	8013	6900	7467	4478	8677	8638	5293	5375	7368	6528	9855	6388	9542	8233	8326
Gabarapl2	3555	2863	3165	3052	3000	3199	2676	3080	3190	2992	1993	2136	2509	2212	2897	2627	2582	2481	2291
Gabbr1	804	799	677	728	821	767	940	355	877	1001	607	692	720	745	698	616	634	890	414
Gabbr2	3	6	4	3	3	10	19	19	27	26	5	2	2	3	11	7	4	3	4
Gabpa	2106	2717	2028	2010	2592	2317	2631	1405	2979	2338	2289	2411	2367	2153	2466	2786	3363	2520	4633
Gabpb1	1289	1250	926	1013	1290	1021	1160	610	1274	1421	1391	1401	1241	1236	1067	1458	1640	1432	3476
Gabpb2	2055	3127	1367	1779	2770	1983	2520	592	3685	2249	3098	3695	3326	3300	3155	4018	2501	3579	1906
Gabra1	5	4	9	3	2	0	22	12	12	15	16	4	18	17	3	14	9	6	9
Gabra2	5	1	0	2	1	5	14	3	17	20	1	2	5	1	1	3	1	5	4
Gabra3	431	373	194	310	324	319	459	232	401	411	280	313	275	315	387	448	102	310	59
Gabra4	18	6	12	11	21	29	18	14	20	30	1	2	1	3	11	3	3	1	2
Gabra5	2	10	4	1	3	3	13	25	10	20	1	2	6	3	5	0	6	1	4
Gabrb1	4	3	2	3	4	4	11	15	19	34	8	3	5	5	2	4	6	2	5
Gabrb2	4	12	1	5	2	3	18	12	14	15	5	6	3	1	4	4	16	3	9
Gabrb3	12	3	9	2	8	15	27	26	24	28	11	6	4	3	7	5	4	3	3
Gabrd	35	45	23	42	19	20	16	15	19	30	10	23	30	22	16	25	14	19	6
Gabre	96	52	92	72	68	39	65	46	92	98	32	50	86	66	57	22	83	61	34
Gabrg1	0	4	1	0	1	0	2	2	1	0	1	0	0	5	0	0	1	1	0
Gabrg2	3	2	0	5	2	2	5	9	9	14	2	4	3	2	0	3	2	1	1
Gabrg3	5	4	0	8	1	1	5	12	0	1	0	1	0	0	0	2	1	0	0
Gabrp	7360	8200	8795	8570	8368	6572	8823	2236	7966	9258	7219	7191	6149	7317	4361	7300	6748	5575	1623
Gabrq	81	82	25	61	72	42	57	23	64	63	50	60	102	111	32	53	115	109	43
Gabrr1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1
Gabrr2	18	3	1	5	7	11	1	18	4	11	2	2	3	6	8	3	1	8	0
Gabrr3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gad1	36	23	28	27	46	38	48	31	55	92	9	12	15	17	7	20	15	18	36
Gad2	7	7	0	1	1	6	9	17	12	8	1	2	11	11	9	10	2	1	5
Gadd45a	678	667	795	686	656	612	561	723	524	722	890	786	784	1082	643	706	1269	782	1545
Gadd45b	2418	2186	2686	2118	2205	2234	2067	2022	1894	2356	6967	4518	3483	4999	3695	3027	7352	5186	12994
Gadd45g	836	837	865	897	1051	366	301	284	400	525	1530	1607	1791	2330	1429	917	3561	1711	2675
Gadd45gip1	877	658	1029	823	667	890	855	1016	771	861	868	757	757	843	659	843	478	671	352
Gadl1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
Gak	4252	4849	3039	3359	4409	3225	3856	1934	4956	4032	4997	5823	6036	5492	5120	5466	7757	6213	7979
Gal	128	82	60	34	50	107	66	110	109	56	40	43	54	90	58	90	29	42	79
Gal3st1	600	558	721	606	498	428	557	408	510	538	321	440	514	410	537	607	720	523	458
Gal3st2	5	7	11	7	25	4	8	15	11	10	46	44	20	19	19	25	5	20	10
Gal3st2b	1	1	2	1	1	0	0	2	0	1	0	2	0	6	0	0	2	2	0
Gal3st2c	0	2	4	1	9	2	3	0	2	9	3	2	9	4	3	1	3	9	1
Gal3st3	22	50	34	39	40	16	54	10	69	66	13	10	22	11	51	35	5	19	19
Gal3st4	19	7	10	9	18	3	22	1	8	8	12	20	12	6	14	16	4	24	0
Galc	1384	1346	1215	1074	1326	1061	1273	780	1503	1229	1175	1358	1554	1268	1485	1431	1552	1547	1112
Gale	515	633	779	681	542	596	714	704	638	601	1427	1448	1204	1736	455	1019	599	976	330
Galk1	1413	1304	1848	1366	1237	1217	1302	1453	1310	1492	1168	1449	1235	1316	1089	1528	1021	1044	295
Galk2	1492	1466	1949	1478	1418	1516	1601	1622	1568	1530	1274	1290	1391	1193	1311	1454	841	1140	458
Galm	550	434	511	400	459	411	375	266	498	465	281	349	320	301	329	423	163	313	36
Galns	748	631	290	444	536	471	528	193	646	648	758	962	1074	928	708	1063	671	960	311
Galnt1	4242	5051	4682	4938	5590	4954	5050	3299	5549	4886	6812	7070	6510	7654	4266	6443	6352	6967	4849
Galnt10	393	392	374	372	681	571	537	177	489	357	715	749	649	639	708	884	323	769	133
Galnt11	1473	1663	1787	1511	1638	1659	1899	1507	1441	1340	937	1107	1183	1024	1341	1298	739	1224	205
Galnt12	313	354	350	349	321	319	334	182	332	393	203	231	235	285	239	258	187	221	55
Galnt13	26	36	59	37	37	33	56	54	97	55	73	51	112	129	81	53	125	94	5
Galnt14	5	1	0	2	7	1	8	7	10	7	1	0	0	0	0	1	0	2	1
Galnt15	173	334	75	117	266	195	225	6	332	203	294	472	1198	587	1713	236	3449	1770	2867
Galnt16	143	90	80	82	167	90	124	30	144	194	173	320	374	309	184	228	489	333	248
Galnt17	24	32	8	23	51	12	39	17	39	47	49	63	72	28	41	59	37	65	21
Galnt18	6668	6556	3889	5112	7008	4079	4422	2186	6525	4924	4747	5670	6823	5558	7547	6548	6982	6449	3033
Galnt2	5046	5651	4283	4281	5613	3814	4674	2108	6131	4754	6213	7358	6861	6482	6160	8026	3689	6637	1025
Galnt3	1078	1269	1565	1177	1104	1023	1338	981	1354	1197	1406	1488	1265	1761	899	1172	1407	1155	1216
Galnt4	1344	1301	1215	1291	1483	1139	1363	839	1676	1591	1065	1175	1234	1214	1195	1608	842	1498	727
Galnt5	122	285	234	281	274	180	379	60	348	213	154	208	274	159	202	255	85	173	30
Galnt6	594	762	377	434	556	526	641	286	754	563	789	881	933	971	849	749	813	718	1167
Galnt7	545	757	586	618	659	620	625	462	775	809	545	684	763	579	631	693	263	645	200
Galnt9	39	43	21	14	30	19	42	36	33	39	36	75	39	40	27	50	3	25	2
Galntl5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galntl6	14	9	17	31	21	13	38	10	28	43	19	15	21	33	15	19	18	26	2
Galr1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1
Galr2	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	7	0	0	0
Galr3	5	0	0	0	1	2	12	0	1	0	16	4	11	8	4	14	10	21	0
Galt	1082	784	749	776	821	803	742	812	957	756	609	662	756	687	739	722	814	694	470
Gamt	397	306	218	238	231	251	160	176	367	218	124	182	104	73	167	305	13	141	6
Gan	12	186	49	61	113	39	91	5	146	58	282	324	227	241	178	236	410	349	460
Ganab	6741	7010	4909	5683	7189	5025	5767	3357	7257	5648	6826	7805	7418	6758	6007	8149	5289	7470	2771
Ganc	494	722	549	515	618	587	610	326	821	599	444	510	483	532	767	715	270	655	83
Gap43	816	695	477	626	858	579	522	367	602	605	332	423	234	232	598	1064	65	190	54
Gapdh	2412	2542	1689	1720	2011	1287	1716	1411	2307	1551	3851	4911	4435	5534	2300	3807	4688	4591	3833
Gapdhs	4	1	0	0	2	0	4	0	0	0	0	1	0	0	4	0	1	4	0
Gapt	158	130	42	44	42	95	88	50	137	57	172	145	129	189	144	136	46	124	83
Gapvd1	2871	3428	2153	2605	3720	2473	2547	1205	3893	3449	3771	3992	4149	3731	3298	3890	3029	3955	3460
Gar1	794	558	532	677	584	703	566	427	536	824	815	806	690	980	427	695	864	554	960
Garem1	133	268	82	135	235	106	179	50	303	165	220	293	236	201	317	241	319	312	273
Garem2	1	0	1	0	1	1	1	0	1	0	5	8	5	0	0	7	1	0	2
Garnl3	485	405	264	343	374	320	356	107	543	397	382	541	436	433	535	556	512	609	293
Garre1	4934	6425	3268	4244	7680	4249	5183	1816	7459	5401	5981	7064	7795	6421	8216	7963	7928	9219	6813
Gars	3664	3313	3524	3266	3194	3249	3253	2908	3663	3826	4677	5406	5415	6231	2870	4402	6024	4816	5455
Gart	1679	1790	1206	1376	1649	1235	1490	841	1874	1882	1956	2434	1862	2342	1284	2250	1661	1727	927
Gas1	1159	787	308	584	628	310	574	208	997	977	334	553	704	296	756	668	279	1098	122
Gas2	188	149	211	177	156	185	230	191	169	203	109	137	188	194	124	215	230	180	246
Gas2l1	2385	2074	1204	1631	2108	1352	1571	609	1926	1953	2256	2617	2648	2500	2235	2801	2884	2491	1490
Gas2l2	253	313	193	247	248	231	327	58	207	339	192	263	276	240	204	226	152	165	130
Gas2l3	96	243	148	168	175	139	214	54	263	157	245	255	135	276	142	353	83	181	263
Gas6	14695	11159	6181	10100	11417	7671	8062	3193	12633	13078	8041	12068	11687	8970	14878	11272	11864	15010	6259
Gas7	1110	1387	418	736	1142	537	750	229	1274	1064	3219	2932	3040	3130	2373	3492	2352	3552	2483
Gas8	1085	1139	910	1049	1117	891	926	506	1112	1268	736	965	912	925	1061	1096	822	826	523
Gask1a	335	351	269	358	292	289	270	95	320	277	187	85	98	48	284	299	26	130	2
Gask1b	2863	2769	2273	2762	3229	2296	2538	1800	3902	2705	1876	2128	2253	1677	2452	3019	3898	2660	1711
Gast	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	8	0	0	1
Gata1	8	18	37	21	36	34	30	5	29	13	27	9	6	13	33	42	50	29	12
Gata2	4065	4070	4441	4958	6400	3961	4018	1797	3982	5719	4291	4934	6806	4931	9087	3294	5302	6921	2101
Gata3	528	381	291	310	443	543	601	259	627	633	181	264	185	134	316	354	189	219	174
Gata4	65	17	4	10	10	18	16	6	34	18	56	24	82	52	17	62	46	63	42
Gata5	452	299	208	296	255	142	315	227	380	398	293	287	286	279	131	402	102	299	35
Gata6	2122	1644	1649	1646	1621	1324	1552	1330	2029	1851	1432	1517	1781	1429	1363	1866	2294	1467	2577
Gatad1	2815	2334	2552	2346	2420	2412	2202	2348	2710	2209	2318	2276	2570	2542	2230	2421	2132	2361	1261
Gatad2a	3920	3789	2333	3121	3897	2443	2806	1354	3933	3593	4671	4785	4843	5298	3521	4548	5880	4428	5738
Gatad2b	2085	2724	1154	1876	2831	1493	2202	500	3374	2132	2560	2800	2724	2610	3049	2802	4899	3418	6394
Gatb	302	344	419	369	395	328	364	333	409	383	297	398	358	327	284	380	187	310	67
Gatc	1116	852	874	828	901	845	1017	764	1075	972	968	891	953	987	727	975	821	949	540
Gatd1	1266	1011	842	942	1041	853	1018	661	940	1186	709	772	915	715	997	928	490	830	244
Gatd3a	1873	1811	1708	1602	1820	1569	1734	1298	1964	1925	1286	1286	1552	1312	1647	1751	839	1387	349
Gatm	181	338	129	126	136	141	99	44	220	105	364	431	244	227	257	396	61	234	33
Gba	2392	2331	1280	1662	1939	1601	1768	1088	2325	1968	3544	3720	3360	3573	2476	3551	2959	3966	2117
Gba2	814	777	766	733	817	888	823	676	916	924	711	694	841	644	818	946	324	676	164
Gbe1	1279	1501	1460	1468	1642	1434	1537	1119	1581	1441	1121	1502	1780	1838	913	1204	1981	1451	1567
Gbf1	2560	3058	1376	2037	2862	1690	2177	529	3297	2634	3800	3995	3822	3793	2760	4296	1860	3637	1143
Gbgt1	77	148	46	43	90	61	57	22	143	53	147	191	129	97	128	195	36	136	20
Gbp10	31	24	53	29	33	50	35	26	52	43	395	434	183	57	157	188	45	60	67
Gbp2	3939	3793	4024	3208	3244	6006	3923	3822	4675	4439	20704	15828	11031	5484	7914	8102	6711	6638	13784
Gbp2b	14	23	14	3	10	18	15	19	25	21	23	23	3	5	8	20	0	3	0
Gbp3	1373	1862	2118	1736	1740	2816	2161	1664	2350	2252	7554	5741	3981	1925	2718	3373	3007	3043	7654
Gbp4	1400	2113	2460	1960	1750	3167	2035	1358	2913	1880	9019	8432	6504	3298	5795	3394	1438	5071	876
Gbp5	594	802	643	538	727	1269	942	488	1198	1062	4742	3821	2064	1008	2180	2230	1515	1283	3588
Gbp6	384	573	531	425	557	677	528	284	862	452	5676	4404	3040	1322	2163	1757	1717	1783	3476
Gbp7	1927	2677	2922	2508	2577	4238	3060	2168	4703	3734	9025	8108	7083	3181	8026	4487	1327	5535	1139
Gbp8	236	213	361	223	294	658	282	242	339	324	443	469	140	91	261	288	40	166	77
Gbp9	2599	3198	4061	3135	3717	4334	3904	2566	4490	4004	9777	7703	6038	3574	6343	4885	1659	4900	2276
Gbx1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
Gbx2	1	0	0	0	5	0	1	0	0	0	1	5	0	7	1	0	2	0	0
Gc	59	82	155	33	62	68	36	19	44	19	55	189	64	48	25	42	6	28	82
Gca	631	535	569	609	577	518	572	448	643	652	725	797	754	947	609	710	470	825	259
Gcat	427	368	410	340	341	416	438	493	334	442	309	406	405	455	202	432	139	262	93
Gcc1	805	978	801	840	1038	927	1028	588	1009	1015	1321	1308	1195	1199	1325	1227	1176	1231	1771
Gcc2	2195	3103	1698	1975	2985	2085	2652	855	3859	2818	2163	2361	2419	2387	2407	2756	2625	2941	3083
Gcdh	1028	928	1322	1107	1030	1120	1209	1423	1165	1241	835	835	1043	813	930	994	745	960	270
Gcfc2	245	258	305	218	243	357	235	192	290	236	168	222	179	222	185	192	131	235	150
Gcg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3
Gcgr	10	12	9	24	11	3	11	17	5	8	2	21	0	6	10	5	3	11	5
Gch1	783	764	956	796	833	882	789	669	798	944	2216	1902	1631	2167	815	1419	1865	1298	2218
Gchfr	119	59	102	71	106	44	69	93	39	91	40	32	39	18	65	31	8	47	14
Gck	82	128	169	136	56	105	175	86	93	201	143	205	185	134	152	85	150	120	43
Gckr	0	1	0	0	2	1	0	0	0	4	18	13	5	25	1	0	25	9	27
Gclc	8162	8991	7334	7805	9174	6274	8564	4248	9015	8351	17390	25307	17930	35701	6361	12738	42240	13825	23915
Gclm	1743	1774	1781	1735	1938	1745	2012	1264	2083	2150	2565	3155	2918	4739	1815	2201	4687	2440	3427
Gcm1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Gcm2	7	8	1	2	0	9	4	13	6	1	1	4	4	1	12	5	0	1	0
Gcn1	1465	2960	1039	1391	2773	1487	1920	554	2634	1958	2757	3371	2868	2710	2538	3348	2178	2937	1801
Gcnt1	414	476	484	388	382	485	490	372	533	546	1939	1661	1594	2275	1216	1364	1085	2106	1641
Gcnt2	3576	4014	3772	3570	4318	3386	3799	2808	4133	3965	4849	4878	5682	7552	5286	5186	7400	5989	8476
Gcnt3	3	6	0	3	0	1	1	0	4	0	10	9	13	17	1	1	6	5	1
Gcnt4	1	12	23	10	24	4	6	1	17	9	36	30	25	21	14	16	50	18	213
Gcsam	125	73	139	116	62	134	79	51	113	45	16	22	45	34	23	38	4	10	2
Gcsh	951	918	1157	910	825	923	1010	1265	932	758	1029	1019	974	1140	657	1119	707	824	578
Gda	1987	2153	1543	981	1347	1820	1897	1578	1968	1517	6048	6899	9533	8978	6967	4298	6629	8777	6864
Gdap1	1	8	15	18	15	11	4	8	13	23	2	1	3	4	7	2	6	0	2
Gdap1l1	1	3	3	1	0	2	4	3	8	2	10	23	5	5	13	9	5	23	12
Gdap2	871	818	853	847	878	881	883	720	1023	871	1134	1010	1273	1151	936	965	1403	1137	1307
Gde1	9307	7909	10951	8606	8299	9127	8261	9606	7636	9181	4624	5347	6153	5141	7136	6517	7517	6481	6725
